Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,99129,-,b'Kerala',b'India',9.96,76.25,0,5,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Ozone,Pressure,Precipitable Water,Wind Direction,Wind Speed,GHI,Cloud Type,Dew Point
2018,1,1,0,0,25.5,70.14,0.24,1006,3.3000000000000003,353,0.7000000000000001,0,7,19.700000000000003
2018,1,1,0,10,25.400000000000002,70.56,0.24,1006,3.3000000000000003,295,0.7000000000000001,0,7,19.700000000000003
2018,1,1,0,20,25.3,70.98,0.24,1006,3.3000000000000003,237,0.8,0,7,19.700000000000003
2018,1,1,0,30,25.200000000000003,71.4,0.24,1006,3.3000000000000003,178,0.8,0,7,19.700000000000003
2018,1,1,0,40,25.200000000000003,73.55,0.24,1006,3.3000000000000003,120,0.8,0,7,20.1
2018,1,1,0,50,25.1,74.07000000000001,0.24,1007,3.3000000000000003,62,0.8,0,7,20.200000000000003
2018,1,1,1,0,25,74.51,0.24,1007,3.3000000000000003,3,0.9,0,7,20.200000000000003
2018,1,1,1,10,25.200000000000003,73.63,0.24,1007,3.3000000000000003,4,0.9,0,7,20.200000000000003
2018,1,1,1,20,25.3,73.19,0.24,1007,3.3000000000000003,4,0.9,5,7,20.200000000000003
2018,1,1,1,30,25.5,72.33,0.24,1007,3.3000000000000003,4,0.9,19,7,20.200000000000003
2018,1,1,1,40,25.700000000000003,73.42,0.24,1007,3.3000000000000003,5,1,41,7,20.6
2018,1,1,1,50,25.8,73.06,0.24,1008,3.3000000000000003,5,1,69,7,20.6
2018,1,1,2,0,26,72.21000000000001,0.24,1008,3.3000000000000003,5,1,100,7,20.6
2018,1,1,2,10,26.200000000000003,71.36,0.241,1008,3.3000000000000003,62,1,133,7,20.6
2018,1,1,2,20,26.400000000000002,70.53,0.241,1008,3.3000000000000003,120,1,167,7,20.6
2018,1,1,2,30,26.6,69.71000000000001,0.241,1008,3.3000000000000003,177,1,202,7,20.6
2018,1,1,2,40,26.8,67.66,0.241,1008,3.3000000000000003,234,1,238,7,20.3
2018,1,1,2,50,27,66.88,0.242,1008,3.3000000000000003,291,1,274,7,20.3
2018,1,1,3,0,27.3,65.78,0.242,1009,3.3000000000000003,348,1,309,7,20.3
2018,1,1,3,10,27.400000000000002,65.33,0.242,1008,3.3000000000000003,347,1,345,7,20.3
2018,1,1,3,20,27.6,64.58,0.242,1008,3.3000000000000003,346,1,380,7,20.3
2018,1,1,3,30,27.700000000000003,64.2,0.243,1008,3.3000000000000003,345,1,415,7,20.3
2018,1,1,3,40,27.900000000000002,63.730000000000004,0.243,1008,3.3000000000000003,344,1,450,7,20.400000000000002
2018,1,1,3,50,28,63.36,0.243,1008,3.3000000000000003,343,1,483,7,20.400000000000002
2018,1,1,4,0,28.200000000000003,62.63,0.243,1008,3.3000000000000003,342,1,515,7,20.400000000000002
2018,1,1,4,10,28.3,62.27,0.243,1008,3.3000000000000003,339,1,546,7,20.400000000000002
2018,1,1,4,20,28.400000000000002,61.910000000000004,0.244,1008,3.3000000000000003,337,1,576,7,20.400000000000002
2018,1,1,4,30,28.5,61.550000000000004,0.244,1008,3.3000000000000003,335,1,604,7,20.400000000000002
2018,1,1,4,40,28.700000000000003,60.63,0.244,1008,3.3000000000000003,332,0.9,619,7,20.3
2018,1,1,4,50,28.8,60.28,0.244,1008,3.3000000000000003,330,0.9,646,7,20.3
2018,1,1,5,0,28.900000000000002,59.93,0.244,1008,3.3000000000000003,327,0.9,666,7,20.3
2018,1,1,5,10,29,59.59,0.244,1008,3.3000000000000003,323,0.9,699,7,20.3
2018,1,1,5,20,29.1,59.19,0.244,1007,3.3000000000000003,319,0.9,725,7,20.3
2018,1,1,5,30,29.200000000000003,58.85,0.245,1007,3.3000000000000003,315,1,742,7,20.3
2018,1,1,5,40,29.3,58.14,0.245,1007,3.3000000000000003,312,1,749,7,20.200000000000003
2018,1,1,5,50,29.400000000000002,57.800000000000004,0.245,1007,3.3000000000000003,308,1,763,7,20.200000000000003
2018,1,1,6,0,29.5,57.47,0.245,1007,3.3000000000000003,304,1,781,7,20.200000000000003
2018,1,1,6,10,29.5,57.47,0.245,1007,3.3000000000000003,301,1.1,802,7,20.200000000000003
2018,1,1,6,20,29.6,57.09,0.245,1006,3.3000000000000003,299,1.1,811,7,20.200000000000003
2018,1,1,6,30,29.6,57.09,0.245,1006,3.3000000000000003,297,1.2000000000000002,818,7,20.200000000000003
2018,1,1,6,40,29.700000000000003,56.58,0.245,1006,3.3000000000000003,294,1.2000000000000002,827,7,20.200000000000003
2018,1,1,6,50,29.700000000000003,56.58,0.245,1006,3.3000000000000003,292,1.3,830,7,20.200000000000003
2018,1,1,7,0,29.8,56.26,0.245,1006,3.2,289,1.3,832,7,20.200000000000003
2018,1,1,7,10,29.8,56.26,0.245,1006,3.2,288,1.4000000000000001,831,7,20.200000000000003
2018,1,1,7,20,29.8,56.2,0.245,1005,3.2,288,1.4000000000000001,827,7,20.1
2018,1,1,7,30,29.8,56.2,0.245,1005,3.2,287,1.5,822,7,20.1
2018,1,1,7,40,29.8,56.33,0.245,1005,3.2,286,1.5,818,7,20.200000000000003
2018,1,1,7,50,29.8,56.33,0.245,1005,3.2,285,1.6,809,7,20.200000000000003
2018,1,1,8,0,29.8,56.33,0.245,1005,3.2,284,1.6,797,7,20.200000000000003
2018,1,1,8,10,29.8,56.33,0.244,1005,3.2,283,1.7000000000000002,783,7,20.200000000000003
2018,1,1,8,20,29.8,56.27,0.244,1004,3.2,283,1.7000000000000002,768,7,20.200000000000003
2018,1,1,8,30,29.8,56.27,0.244,1004,3.2,283,1.8,657,3,20.200000000000003
2018,1,1,8,40,29.8,56.49,0.244,1004,3.2,282,1.8,649,3,20.200000000000003
2018,1,1,8,50,29.700000000000003,56.81,0.244,1004,3.2,282,1.8,715,1,20.200000000000003
